dff,demixed,raw,neuropil_corrected,events,plane,col,volume,roi
[0.03586153 0.1920194  0.53448856 ... 0.         0.07929663 0.29632398],[397.54105 462.0238  549.959   ... 442.05148 501.94992 522.18744],[459.9608  516.5033  639.3137  ... 527.67975 548.8301  587.13074],[377.46384 427.28244 533.50336 ... 436.53436 446.4797  492.92728],[0.         0.06400938 0.         ... 0.         0.03498969 0.        ],2,1,3,394
[0.07346826 0.16198178 0.17898057 ... 0.11907335 0.14498198 0.30157334],[263.34418 294.93634 311.83865 ... 308.48584 276.30536 281.5397 ],[324.8784  360.43243 379.8919  ... 360.6284  342.1757  353.38513],[295.81256 331.9067  349.67758 ... 332.73807 314.49857 321.0258 ],[0.        0.        0.        ... 0.        0.0351694 0.       ],2,1,3,395
[0.03558855 0.19379577 0.0815141  ... 0.1574658  0.0871876  0.11958457],[268.84244 320.14563 301.3984  ... 342.41168 338.4501  334.3642 ],[321.6524  387.72192 360.754   ... 416.6952  395.8984  392.41177],[280.69974 346.0844  318.71783 ... 376.46115 355.8781  352.2034 ],[0. 0. 0. ... 0. 0. 0.],2,1,3,396
"[ 0.26172686 -0.00626548  0.13999616 ... -0.13646874  0.2991088
  0.04702798]",[385.66843 341.26474 389.5559  ... 311.93307 402.3439  317.11517],[410.4971  350.4971  402.42773 ... 327.60117 421.25433 330.47977],[345.55383 285.42267 337.1722  ... 263.40543 354.57974 272.2905 ],[0. 0. 0. ... 0. 0. 0.],2,1,3,397
"[ 0.00613285  0.05119305  0.         ...  0.25926238 -0.08504053
  0.34265852]",[206.60219 223.05559 232.83376 ... 282.96567 210.90143 236.03755],[260.53296 283.13187 277.33517 ... 339.      264.011   300.65384],[227.18594 246.95966 238.97853 ... 299.04404 225.76039 262.54184],[0.        0.        0.        ... 0.        0.0487323 0.       ],2,1,3,398
"[ 0.12938733  0.02878632  0.02361636 ... -0.04373274  0.22761953
  0.11544026]",[262.10925 252.2855  258.36172 ... 246.12796 286.7243  256.06668],[263.32632 256.5421  259.17896 ... 247.      287.57895 256.9    ],[224.04865 216.26447 217.57953 ... 203.0255  246.56828 216.09386],[0.        0.        0.        ... 0.0326499 0.        0.       ],2,1,3,399
[0.1308906  0.12624733 0.10080896 ... 0.08995334 0.11660267 0.24610782],[138.32106 143.15807 135.7838  ... 132.65659 144.7261  158.73372],[277.97937 281.23712 277.11856 ... 273.9433  276.04123 285.64432],[270.19516 273.65845 269.35385 ... 266.5881  268.13098 278.1597 ],[0.         0.         0.         ... 0.         0.02370828 0.        ],2,1,3,400
[0.13574433 0.10275766 0.03257473 ... 0.0779893  0.12638143 0.13104694],[248.76443 245.11288 234.28886 ... 264.46872 258.27484 254.30598],[304.8945  306.09634 296.94495 ... 311.18808 321.5734  307.92203],[261.88165 263.032   254.0207  ... 270.91528 277.94882 267.92636],[0. 0. 0. ... 0. 0. 0.],2,1,3,401
[0.10505939 0.03748047 0.43750393 ... 0.         0.18339688 0.14860295],[293.53354 293.5991  382.31046 ... 308.1664  339.20135 320.71933],[388.63977 374.91397 485.36023 ... 381.51614 431.8172  408.2258 ],[357.78012 344.08282 455.7999  ... 347.229   396.34058 376.09424],[0.         0.03806818 0.         ... 0.         0.         0.        ],2,1,3,402
"[ 0.15484671  0.         -0.07015692 ...  0.01872187  0.17156246
  0.18485004]",[362.4861  342.58585 343.93982 ... 391.71185 405.56564 400.75552],[380.51053 356.60526 352.67896 ... 403.1263  425.77368 409.63684],[326.35098 304.96625 293.40033 ... 346.19525 367.52078 349.45605],[0.         0.         0.         ... 0.03469581 0.         0.        ],2,1,3,403
"[ 0.24721539  0.2392311   0.16138084 ... -0.11201637  0.15068842
  0.0852055 ]",[257.28583 247.83374 251.00375 ... 192.85371 223.27936 208.44948],[349.64468 357.60913 337.9543  ... 279.0457  331.3401  300.55838],[308.64648 317.64395 300.22836 ... 239.37294 288.35104 259.76883],[0. 0. 0. ... 0. 0. 0.],2,1,3,404
[0.3265624  0.14197864 0.06344297 ... 0.03993148 0.05194704 0.38142684],[458.92282 438.43863 417.0762  ... 436.70306 395.49265 434.7927 ],[515.2987  505.5     494.11688 ... 493.5065  460.63635 517.5909 ],[457.31445 436.39914 413.66046 ... 419.01154 394.38715 447.79163],[0.         0.         0.03655956 ... 0.         0.05008039 0.        ],2,1,3,405
[0.16392326 0.05025508 0.11222784 ... 0.         0.         0.39259043],[422.8933  413.43503 441.97882 ... 422.8569  415.13425 491.27408],[433.11823 421.66504 452.58127 ... 427.1478  424.      502.41873],[318.98932 292.26135 319.5512  ... 298.16812 296.25436 386.83255],[0.         0.         0.01888772 ... 0.         0.05888275 0.        ],2,1,3,406
"[ 0.0011321  -0.0011321   0.01670426 ... -0.01151027  0.05137825
  0.07194939]",[190.53305 184.79071 188.55597 ... 195.37485 204.24046 208.76782],[262.50293 266.1696  276.18127 ... 274.17545 283.5497  279.70175],[229.99564 231.0206  240.70872 ... 240.36551 250.49634 246.34995],[0.         0.         0.03150923 ... 0.         0.         0.        ],2,1,3,407
[0.22802873 0.22847326 0.34115338 ... 0.17570998 0.02047103 0.11504923],[445.1467  419.03888 507.7054  ... 498.23468 434.92154 463.84442],[502.2279  500.6279  561.4512  ... 558.107   491.31628 521.4977 ],[433.47144 436.6594  490.75558 ... 484.96304 419.838   449.90378],[0. 0. 0. ... 0. 0. 0.],2,1,3,408
[0.14705034 0.0535005  0.12855068 ... 0.04529542 0.0737442  0.        ],[262.15393 253.24835 264.8375  ... 264.45224 267.19397 251.6646 ],[274.16666 263.35715 280.32144 ... 279.3869  281.27975 265.64285],[248.0752  238.44145 253.5346  ... 253.05241 253.93054 238.3289 ],[0. 0. 0. ... 0. 0. 0.],2,1,3,409
"[ 0.35355985  0.25897703 -0.0259068  ...  0.26779544  0.04226275
  0.24979131]",[421.36658 410.64682 334.24484 ... 447.94333 375.89407 408.58273],[445.1316  429.0066  355.3421  ... 470.67764 388.3092  435.5921 ],[400.04886 387.0692  312.24203 ... 430.1765  346.22528 389.45935],[0. 0. 0. ... 0. 0. 0.],2,1,3,410
[0.         0.03964851 0.00585301 ... 0.05941245 0.11183443 0.22744325],[269.02948 288.31564 285.717   ... 333.88437 332.2059  343.25674],[317.0482  334.39758 327.76505 ... 393.53613 388.4217  392.74097],[279.71512 289.186   283.58502 ... 345.47995 341.5482  346.92502],[0.         0.         0.         ... 0.         0.03778695 0.        ],2,1,3,411
[0.01525636 0.11617316 0.10761671 ... 0.3652173  0.07588065 0.10303485],[283.3126  310.74887 306.58755 ... 378.72296 302.1679  279.53998],[310.44632 335.9209  334.7966  ... 408.59888 329.68362 313.23727],[276.76993 300.86975 299.77042 ... 372.66675 292.94153 276.55765],[0. 0. 0. ... 0. 0. 0.],2,1,3,412
[0.00369137 0.15720582 0.06018903 ... 0.03889753 0.17875715 0.7164792 ],[292.24722 325.90082 314.43036 ... 293.50674 304.44476 400.76123],[304.62015 345.84497 325.938   ... 305.13953 324.0465  409.50388],[269.35968 307.7774  286.9968  ... 261.98    282.6534  372.13422],[0.         0.         0.         ... 0.         0.10713544 0.        ],2,1,3,413
"[ 0.21508333  0.29005942  0.04134849 ... -0.04513837  0.16012146
  0.47222245]",[419.23517 459.55276 411.3246  ... 398.49258 414.08743 409.60648],[508.3913  545.92755 485.00723 ... 470.61594 514.31885 504.4855 ],[444.0392  484.3466  415.29736 ... 400.44412 445.81094 436.20734],[0.         0.         0.         ... 0.         0.06574063 0.        ],2,1,3,414
[0.13818057 0.3811851  0.01898481 ... 0.19968729 0.28958982 0.11143879],[292.504   334.05685 266.4065  ... 308.82547 326.4747  289.92926],[371.77563 436.66025 346.98718 ... 413.7436  433.16025 377.3718 ],[329.14917 392.61884 307.46503 ... 370.67807 385.9991  333.2764 ],[0. 0. 0. ... 0. 0. 0.],2,1,3,415
[0.3201112  0.13094667 0.13432886 ... 0.12519634 0.02798828 0.13212371],[378.25568 347.58524 353.10794 ... 367.30115 338.76135 346.49432],[378.25568 347.58524 353.10794 ... 367.30115 338.76135 346.49432],[294.9434  262.69357 268.111   ... 277.66833 248.64626 254.27032],[0. 0. 0. ... 0. 0. 0.],2,1,3,416
[0.24271812 0.         0.         ... 0.18006353 0.20549898 0.3846413 ],[335.1725  297.48306 317.56937 ... 373.76236 377.48694 367.89404],[340.9925  307.42856 326.1504  ... 386.3158  384.8722  373.50375],[268.50052 233.04623 247.05342 ... 305.63965 299.18774 292.27036],[0.         0.         0.         ... 0.         0.02855529 0.        ],2,1,3,417
"[ 0.11956677  0.23264931  0.22507128 ... -0.03018947  0.12548469
  0.17254925]",[295.53665 322.01282 324.5501  ... 272.70645 304.58545 301.10443],[316.11203 343.85477 347.23236 ... 299.19916 329.52283 324.0166 ],[275.7147  301.33847 300.51437 ... 251.62585 282.34976 279.1319 ],[0.         0.         0.         ... 0.         0.02886417 0.        ],2,1,3,418
[0.37162718 0.04930433 0.01923417 ... 0.01027591 0.05634614 0.        ],[291.64838 234.3733  219.2685  ... 239.40063 257.9207  215.8051 ],[429.89474 360.70395 360.26315 ... 388.67764 399.82895 347.04605],[384.38022 315.563   310.97778 ... 338.12546 350.2431  294.09756],[0. 0. 0. ... 0. 0. 0.],2,1,3,419
[0.19694969 0.2819786  0.19017696 ... 0.15650474 0.02871089 0.2679021 ],[202.68076 245.33333 233.50305 ... 225.595   199.74773 209.10873],[253.59863 307.38095 290.5238  ... 288.41498 253.05443 278.57822],[228.93738 283.70505 265.57162 ... 269.471   234.39777 260.57034],[0.         0.         0.         ... 0.         0.02812591 0.        ],2,1,3,420
[0.05930134 0.08207276 0.04317403 ... 0.1732246  0.18916048 0.04313701],[306.6762  314.77155 311.89944 ... 363.7379  369.4545  317.49796],[325.31775 335.28973 330.8972  ... 390.00934 391.70093 340.70093],[284.13132 294.609   291.22333 ... 346.3683  346.44736 297.7612 ],[0.         0.         0.02713703 ... 0.         0.         0.        ],2,1,3,421
"[ 0.07321563  0.10417427  0.06720465 ... -0.03839816  0.08886987
  0.07639194]",[224.5447  245.21918 244.78859 ... 236.35173 252.46364 235.83391],[272.4151  296.5912  303.1824  ... 291.8176  310.27045 292.60376],[235.65977 259.49554 264.0427  ... 252.98048 271.32977 255.26059],[0. 0. 0. ... 0. 0. 0.],2,1,3,422
[0.12807988 0.1323247  0.15289994 ... 0.11900693 0.17507492 0.13722016],[264.84998 297.53653 307.3969  ... 293.8907  299.5727  262.0079 ],[330.28204 362.83078 371.33334 ... 364.13333 370.93848 324.3641 ],[299.05328 333.0833  338.95398 ... 335.29913 339.5391  295.2955 ],[0. 0. 0. ... 0. 0. 0.],2,1,3,423
[0.01204852 0.18794788 0.11150849 ... 0.077253   0.08737264 0.46010616],[259.07394 293.7846  283.78732 ... 280.3257  262.4758  301.26657],[278.46875 316.475   311.275   ... 313.14374 296.44376 333.65   ],[239.13194 277.45755 270.76477 ... 270.08536 256.86386 295.85834],[0.         0.         0.02260015 ... 0.         0.06581248 0.        ],2,1,3,424
[0.31769335 0.36353233 0.43374658 ... 0.05843558 0.2191388  0.27082333],[311.3562  368.70367 386.77502 ... 346.88873 348.22626 375.8471 ],[364.37415 424.17688 444.5238  ... 376.40137 399.78232 403.08844],[328.5117  381.03986 406.1828  ... 335.30078 355.3728  364.45673],[0. 0. 0. ... 0. 0. 0.],2,1,3,425
"[ 0.06687246  0.10342564  0.16621485 ... -0.2887006   0.06070309
  0.3257491 ]",[390.1331  395.43463 440.22003 ... 267.32568 350.74158 340.0869 ],[439.65363 455.01675 492.04468 ... 300.9497  383.60895 376.4916 ],[388.17062 401.0976  429.54367 ... 244.40517 330.14908 324.01993],[0.         0.         0.         ... 0.         0.05371459 0.        ],2,1,3,426
[0.68873185 0.2637388  0.35723123 ... 0.40626776 0.18306506 0.12290006],[527.1861  436.51245 486.9656  ... 537.7652  447.8569  419.48706],[561.4136  453.74075 502.01236 ... 549.9383  462.0432  431.16666],[515.0528  407.4316  452.81265 ... 500.82324 408.20224 381.0628 ],[0. 0. 0. ... 0. 0. 0.],2,1,3,427
[0.27811447 0.235596   0.01397442 ... 0.01705689 0.01779507 0.        ],[295.0961  311.70364 273.7463  ... 285.1982  279.7434  245.00424],[295.8522  314.2414  274.57635 ... 285.97043 281.53696 245.85222],[259.81656 277.8364  238.12354 ... 247.72658 243.15721 209.27374],[0. 0. 0. ... 0. 0. 0.],2,1,3,428
[0.41463858 0.3288691  0.45630676 ... 0.18383217 0.05668183 0.08046694],[372.7254  373.51483 403.29037 ... 360.95538 317.57352 308.09647],[463.078   467.92908 517.6312  ... 466.72342 428.76596 420.80142],[419.33588 428.0305  472.40787 ... 420.21774 382.62708 376.93338],[0. 0. 0. ... 0. 0. 0.],2,1,3,429
[0.33799314 0.13903941 0.22387536 ... 0.10497018 0.43381423 0.41106668],[385.91183 401.6741  431.59763 ... 440.51328 495.76398 461.71536],[389.5909  404.52274 440.5606  ... 443.10605 501.72726 469.4091 ],[306.87204 315.7632  349.32874 ... 345.58154 399.74396 371.38092],[0.         0.         0.         ... 0.07861379 0.         0.        ],2,1,3,430
[0.17189081 0.29675618 0.24839377 ... 0.12381241 0.12752965 0.2724275 ],[297.94968 345.31757 341.5665  ... 334.52426 338.34512 363.48642],[324.58334 370.01514 378.83334 ... 374.36365 374.8409  395.81818],[261.85254 305.5813  314.70065 ... 305.2165  304.491   327.6736 ],[0.        0.        0.        ... 0.        0.0346749 0.       ],2,1,3,431
"[ 0.06263301  0.11342919 -0.01035411 ...  0.07270468  0.02209723
  0.14349289]",[179.8777  192.73018 177.10065 ... 267.10873 249.39577 291.1358 ],[268.92517 292.14966 276.40817 ... 383.91156 365.02722 389.85715],[227.1468  247.49313 232.2884  ... 335.7579  316.6787  340.5735 ],[0. 0. 0. ... 0. 0. 0.],2,1,3,432
[0.24558459 0.13530831 0.12725359 ... 0.01706935 0.1311163  0.13473065],[283.1603  286.99463 292.66174 ... 280.72458 304.1974  282.32492],[296.7457  301.98706 312.01724 ... 300.73276 315.2888  306.0905 ],[258.55658 262.94165 271.4128  ... 257.09357 274.59113 265.00845],[0. 0. 0. ... 0. 0. 0.],2,1,3,433
[0.707655   0.12849374 0.08144527 ... 0.07173975 0.11899491 0.32499754],[592.8987  448.5911  454.84036 ... 472.53754 465.38922 459.34106],[627.75977 469.46753 471.35065 ... 493.6948  493.68832 488.32468],[557.1451  396.11923 385.49997 ... 417.23145 418.44202 417.708  ],[0.        0.        0.        ... 0.        0.0478096 0.       ],2,1,3,434
"[ 0.08913343  0.2334587   0.16628812 ... -0.07701658  0.22498502
  0.3631912 ]",[317.42307 380.56412 376.66025 ... 340.31412 423.81412 424.02563],[317.42307 380.56412 376.66025 ... 340.31412 423.81412 424.02563],[267.65933 331.3334  325.7671  ... 288.7917  371.99527 371.57275],[0.         0.         0.         ... 0.         0.06139723 0.        ],2,1,3,435
[0.20837285 0.44193375 0.18691988 ... 0.17244412 0.64603    0.4965614 ],[288.7102  354.65567 322.66354 ... 310.4993  405.5749  361.60318],[346.81955 404.81955 357.3233  ... 356.0752  457.06766 404.45865],[316.89105 377.4924  325.76596 ... 328.162   424.37656 373.86734],[0.         0.         0.         ... 0.08478389 0.         0.        ],2,1,3,436
[0.18227649 0.07302019 0.0530033  ... 0.06945897 0.02906133 0.23848963],[256.0808  248.5532  223.76208 ... 245.2532  229.08983 274.87805],[361.27274 346.05594 342.11188 ... 361.54544 352.95105 382.11887],[338.46594 324.78622 320.5774  ... 340.71014 330.0472  361.4814 ],[0.         0.         0.         ... 0.         0.03856397 0.        ],2,1,3,437
[0.3463075  0.30815968 0.         ... 0.20180368 0.         0.16904499],[399.24628 405.6567  341.57462 ... 410.4776  356.13434 377.96268],[399.24628 405.6567  341.57462 ... 410.4776  356.13434 377.96268],[347.89062 349.5318  287.53857 ... 353.2555  303.4536  319.68884],[0. 0. 0. ... 0. 0. 0.],2,1,3,438
[0.12659992 0.2974357  0.20259058 ... 0.12590314 0.         0.        ],[209.16348 236.01332 201.34552 ... 210.68483 212.02884 190.65608],[368.4918  414.86887 402.36066 ... 404.15848 368.4153  352.20764],[324.29077 371.58795 356.01773 ... 357.43622 320.0657  304.18668],[0. 0. 0. ... 0. 0. 0.],2,1,3,439
"[ 0.          0.1553957   0.24730454 ... -0.0300335   0.2087816
  0.38011593]",[251.72766 263.31744 270.5129  ... 274.54126 312.66418 304.85593],[338.72726 373.02423 413.43637 ... 387.67273 443.0788  442.67273],[279.07254 319.35406 351.2272  ... 327.88675 384.40396 382.65216],[0.         0.         0.         ... 0.         0.06695343 0.        ],2,1,3,440
[0.02802988 0.10145751 0.044356   ... 0.06098052 0.10673255 0.0747598 ],[279.29254 303.55554 303.56577 ... 329.34528 319.64062 288.29114],[317.0376 339.9699 331.0752 ... 360.594  362.2782 329.9624],[285.76276 310.19186 298.90372 ... 326.9332  334.2306  298.71637],[0. 0. 0. ... 0. 0. 0.],2,1,3,441
[0.26289353 0.2949776  0.29966593 ... 0.02812626 0.20417255 0.17734568],[353.6063  346.6011  361.64148 ... 344.97418 376.10367 328.10837],[385.1337  400.13904 402.85562 ... 376.00534 416.80212 360.13904],[340.2288  348.56433 353.04178 ... 330.05222 369.62738 311.8803 ],[0.        0.        0.        ... 0.0330141 0.        0.       ],2,1,3,442
[0.04290128 0.11575729 0.13577043 ... 0.0881868  0.13786161 0.0044674 ],[285.26202 304.369   317.72192 ... 319.123   323.40106 289.96793],[285.26202 304.369   317.72192 ... 319.123   323.40106 289.96793],[245.91571 264.99966 276.62036 ... 279.021   280.6077  245.77258],[0. 0. 0. ... 0. 0. 0.],2,1,3,443
"[ 0.5359284   0.1315092  -0.13732553 ...  0.02360218  0.00903073
  0.16522352]",[537.8221  474.69937 441.58282 ... 515.7055  503.49692 520.5092 ],[537.8221  474.69937 441.58282 ... 515.7055  503.49692 520.5092 ],[426.3177  366.0217  324.68835 ... 404.19998 394.33316 409.07382],[0.         0.         0.03319593 ... 0.         0.         0.        ],2,1,3,444
"[ 0.08282178  0.02452473  0.12920006 ... -0.09162374  0.29571876
  0.4014125 ]",[264.2886  250.3171  288.29733 ... 245.2277  271.2911  312.4587 ],[391.5056  389.47192 424.26965 ... 341.25842 433.809   454.34833],[360.52435 358.00925 393.8845  ... 308.41037 399.61313 422.42255],[0.         0.01998417 0.         ... 0.         0.06665616 0.        ],2,1,3,445
"[ 0.12611344  0.35838026 -0.06281186 ... -0.02794453 -0.05613804
  0.08408257]",[356.0515  452.35315 336.8994  ... 366.50952 346.32602 365.01752],[381.56287 482.25748 367.41916 ... 391.98804 374.23953 390.4072 ],[342.65552 439.24033 321.99408 ... 348.79446 328.80112 347.7869 ],[0. 0. 0. ... 0. 0. 0.],2,1,3,446
[0.09555794 0.         0.06835852 ... 0.0747273  0.4227837  0.37200192],[222.29398 232.63783 272.20004 ... 261.34885 334.14227 328.62744],[377.19766 354.      397.09885 ... 424.2965  519.72675 477.53488],[348.62946 322.8915  369.83334 ... 388.60773 487.22208 445.26703],[0.         0.         0.         ... 0.07605444 0.         0.        ],2,1,3,447
"[ 0.04833638  0.07947724 -0.10483705 ...  0.18860708  0.2578298
  0.18440086]",[306.53366 335.6402  298.85123 ... 336.10226 353.85074 314.50497],[340.60355 364.3432  333.65088 ... 379.36096 393.98224 341.00592],[301.98566 323.42487 291.1027  ... 338.35522 352.62744 302.60306],[0.         0.         0.         ... 0.04637513 0.         0.        ],2,1,3,448
[0.28534117 0.         0.28726187 ... 0.01613093 0.15431148 0.07954022],[267.65775 215.62083 271.38766 ... 207.15837 255.49507 203.99973],[319.2245  278.2755  348.9745  ... 267.2602  299.65308 265.51532],[300.26642 258.51913 329.88315 ... 247.90253 278.21085 245.64954],[0. 0. 0. ... 0. 0. 0.],2,1,3,449
[0.2610938  0.0735367  0.01209953 ... 0.05561358 0.01351704 0.11139653],[337.14282 309.54718 308.0902  ... 327.30197 296.78555 286.0361 ],[382.96  355.704 348.424 ... 374.896 348.536 340.144],[372.61545 346.8776  338.42517 ... 363.90442 337.8159  329.30832],[0. 0. 0. ... 0. 0. 0.],2,1,3,450
[0.10080732 0.21755487 0.18180767 ... 0.08686987 0.17145458 0.09938902],[257.12048 330.56253 344.2542  ... 321.7101  322.7836  290.55447],[404.43704 458.25186 460.99258 ... 453.74814 476.5926  424.33334],[378.3697  434.80594 432.73804 ... 426.6813  444.81757 398.15317],[0. 0. 0. ... 0. 0. 0.],2,1,3,451
"[ 0.23020689 -0.02825376  0.00283502 ...  0.47594744  0.17700644
  0.25231695]",[328.35757 297.7892  304.35648 ... 479.9985  392.32077 403.424  ],[372.5344  326.8254  341.5873  ... 528.8624  434.7513  446.68253],[346.31784 295.99792 311.4631  ... 493.59125 400.4346  412.7761 ],[0. 0. 0. ... 0. 0. 0.],2,1,3,452
"[ 0.20072128  0.         -0.03678245 ...  0.         -0.05553811
  0.24552622]",[308.99677 276.51224 285.68875 ... 334.12872 320.7888  374.90747],[340.07693 312.99408 321.01776 ... 372.63315 354.92307 404.8698 ],[277.89716 245.09988 251.88588 ... 298.1541  281.13168 331.65942],[0.         0.         0.03657992 ... 0.         0.02608888 0.        ],2,1,3,453
[0.2032596  0.09007208 0.03798798 ... 0.04534416 0.00657006 0.23028861],[101.0716   91.12343  96.90618 ... 166.60637 117.27361 159.22333],[256.      238.95284 237.01888 ... 421.5566  408.2264  454.71698],[250.28809 233.12839 231.4907  ... 411.86865 398.88297 446.14194],[0. 0. 0. ... 0. 0. 0.],2,1,3,454
[0.26270825 0.04588133 0.17011712 ... 0.08196735 0.23760934 0.07560147],[366.28064 328.6153  351.48557 ... 386.6262  413.64243 344.08026],[376.2381  340.96826 362.03967 ... 398.70636 419.03174 354.64285],[327.75708 290.55695 320.12427 ... 342.85098 369.46875 303.2849 ],[0. 0. 0. ... 0. 0. 0.],2,1,3,455
[0.4041252  0.17722075 0.18431695 ... 0.4137486  0.28174078 0.33435792],[311.13168 301.49484 303.39435 ... 355.004   302.96326 311.4686 ],[336.08  331.104 339.264 ... 397.064 347.064 354.008],[298.80655 291.02142 299.68677 ... 355.57254 310.70816 317.26678],[0. 0. 0. ... 0. 0. 0.],2,1,3,456
[0.1543711  0.1740379  0.14465354 ... 0.2595176  0.50265485 0.41210538],[278.1883  315.58954 312.00336 ... 358.5968  386.13788 336.24823],[334.73077 376.36923 378.8923  ... 422.84616 456.84616 400.76154],[286.8691  330.41916 327.2375  ... 372.09402 408.40225 354.65982],[0.         0.         0.         ... 0.04983406 0.         0.        ],2,1,3,457
[0.0849613  0.1800391  0.14809379 ... 0.15197991 0.22497885 0.25265953],[327.25214 301.25424 338.10464 ... 335.87762 368.82242 367.27386],[450.27704 491.85135 501.0946  ... 533.5946  544.4595  553.62164],[390.92233 432.43823 430.28833 ... 463.1424  481.3782  488.06818],[0. 0. 0. ... 0. 0. 0.],2,1,3,458
"[ 0.29276952  0.1341718   0.03576822 ...  0.05643464 -0.02642998
  0.18034561]",[317.24948 357.49924 339.36874 ... 346.95584 302.4991  352.43668],[411.73563 438.65518 411.54022 ... 441.28162 395.33334 454.52875],[379.29187 405.5553  376.16306 ... 400.01703 357.12784 411.20636],[0.         0.         0.         ... 0.         0.02535214 0.        ],2,1,3,459
[0.         0.08613046 0.10762835 ... 0.09179297 0.15516835 0.23601587],[212.68465 219.84265 259.66272 ... 235.18054 265.08557 239.96063],[282.1056  310.52173 322.46585 ... 322.75775 322.9379  330.45963],[249.13217 277.7127  289.33395 ... 287.3665  284.95334 294.45938],[0.         0.         0.03148241 ... 0.         0.         0.        ],2,1,3,460
"[ 0.40860552  0.06318187  0.37813538 ... -0.00362809  0.10342132
  0.09054773]",[430.07803 375.69592 461.99994 ... 417.90625 410.8494  392.55   ],[511.11612 441.79355 538.8     ... 478.75485 494.09677 453.60645],[411.39273 335.05597 424.00726 ... 367.69617 395.30344 343.09412],[0. 0. 0. ... 0. 0. 0.],2,1,3,461
"[ 0.31095785  0.3837191   0.06992681 ... -0.06660426  0.24939954
  0.1549565 ]",[314.0554  346.72052 265.54724 ... 293.78857 343.84024 314.6597 ],[370.66666 406.21014 343.25363 ... 343.28262 420.75363 357.10144],[316.41678 353.5507  287.11057 ... 281.49084 363.55383 301.69272],[0. 0. 0. ... 0. 0. 0.],2,1,3,462
"[ 0.53203195  0.06212247  0.21613224 ... -0.00383952  0.15668276
  0.4257667 ]",[340.40005 270.58005 298.74307 ... 266.9049  290.1933  332.14343],[362.1962  283.34177 314.10126 ... 286.31647 313.88608 348.29114],[322.2137  241.78505 273.06165 ... 243.34113 272.57602 306.34985],[0.         0.         0.         ... 0.         0.06712499 0.        ],2,1,3,463
[0.31238326 0.3278319  0.41290766 ... 0.20158936 0.39879844 0.7281707 ],[372.77032 427.2409  448.7051  ... 436.25278 449.77032 509.54108],[394.312 440.48  465.008 ... 463.648 486.928 526.856],[311.41245 349.63986 373.2113  ... 367.85468 392.08154 436.14365],[0.         0.         0.         ... 0.         0.10785397 0.        ],2,1,3,464
"[ 0.05736721  0.16062535 -0.04359097 ... -0.04019834  0.11932623
  0.18138815]",[244.82738 289.81296 252.5182  ... 294.98483 319.55933 275.04416],[356.0889  412.90372 364.39258 ... 417.12592 455.5037  428.94073],[341.56296 397.86862 348.08304 ... 398.1944  436.87866 409.04877],[0.         0.         0.03166108 ... 0.         0.02632149 0.        ],2,1,3,465
"[ 0.298349    0.24426317  0.20149332 ...  0.1054711  -0.05867842
  0.17878565]",[254.54831 236.62541 236.97054 ... 230.37024 211.91904 231.613  ],[414.4762  408.58502 401.5374  ... 406.9592  352.30612 387.9864 ],[371.2996  367.2087  358.97803 ... 357.8351  306.8534  343.69812],[0.         0.         0.         ... 0.         0.03101898 0.        ],2,1,3,466
[0.01424948 0.3537133  0.25500086 ... 0.16938093 0.24177824 0.2410165 ],[282.7428  364.13437 378.62985 ... 347.6551  364.92514 336.9538 ],[313.6899  417.5814  413.9845  ... 386.99225 405.93024 387.16278],[266.775   372.7572  369.98032 ... 340.71375 358.092   339.70667],[0. 0. 0. ... 0. 0. 0.],2,1,3,467
[0.11859321 0.00872708 0.12302656 ... 0.06448819 0.0040003  0.07838158],[320.8342  298.49057 335.90878 ... 338.15915 328.0132  337.904  ],[333.11765 314.62943 348.4647  ... 355.37057 340.3941  350.28235],[280.099   259.41498 289.9467  ... 297.8672  279.59293 292.51874],[0. 0. 0. ... 0. 0. 0.],2,1,3,468
"[ 0.3319221   0.25138772  0.431171   ... -0.04674264  0.14247777
  0.13607466]",[375.0634  349.19778 424.47284 ... 300.99796 328.96243 333.08392],[493.86765 474.5     534.91174 ... 431.6397  464.61765 451.125  ],[405.2791  385.66623 436.23636 ... 347.25943 373.06613 359.65082],[0. 0. 0. ... 0. 0. 0.],2,1,3,469
[0.29312912 0.26366863 0.09666842 ... 0.04903793 0.33825517 0.33384177],[199.90778 171.85587 142.0576  ... 135.65982 164.1656  191.5989 ],[386.56934 381.8905  348.1168  ... 380.82483 446.8467  405.64963],[365.11728 359.96445 325.56754 ... 357.12897 423.6234  382.09094],[0.         0.         0.         ... 0.04795951 0.         0.        ],2,1,3,470
[0.38694963 0.17923534 0.20010337 ... 0.09507529 0.06875697 0.441962  ],[365.1228  333.74268 350.52048 ... 390.4152  370.59064 407.9883 ],[365.1228  333.74268 350.52048 ... 390.4152  370.59064 407.9883 ],[303.536   270.87723 284.58188 ... 320.62286 305.04578 341.6553 ],[0.         0.         0.         ... 0.         0.05847161 0.        ],2,1,3,471
"[ 0.4290886   0.35334462  0.17945422 ... -0.03435522  0.08874478
  0.29821447]",[434.83438 420.3544  385.41986 ... 360.00323 388.51727 422.58444],[447.9695  432.57925 405.52438 ... 378.02438 402.5305  440.85367],[384.8356  374.92932 338.57202 ... 309.5944  336.8419  381.99094],[0.         0.         0.         ... 0.         0.04652415 0.        ],2,1,3,472
